MB02,1,'LYR',no,"inventory_id, src_filename, duck_mountain_, forestkey, ogc_fid",forestkey,"os_canlay, os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6, us5_sp1, us5_sp2, us5_sp3, us5_sp4, us5_sp5, us5_sp6","os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6,  us5_sp1, us5_sp2, us5_sp3, us5_sp4, us5_sp5, us5_sp6, us2_nnf_anth","os_ht, us2_ht, us3_ht, us4_ht, us5_ht, os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6,  us5_sp1, us5_sp2, us5_sp3, us5_sp4, us5_sp5, us5_sp6, us2_nnf_anth",os_canrank,duck_mountain_,wkb_geometry,wkb_geometry,shape_area,'1998',os_mr,,os_comht,os_cc,os_cc,os_ht,os_ht,,,os_sp1,os_sp1per,os_sp2,os_sp2per,os_sp3,os_sp3per,os_sp4,os_sp4per,os_sp5,os_sp5per,os_sp6,os_sp6per,,,,,,,,,os_origin,os_origin,,,,,,,,os_mod1,os_orig1,os_ext1,os_ext1,os_mod2,os_orig2,os_ext2,os_ext2,,,,,"os_landmod, os_weteco1, os_sp1, os_sp2, os_sp1per, os_cc, os_ht","os_landmod, os_weteco1, os_sp1, os_sp2, os_sp1per, os_cc, os_ht","os_landmod, os_weteco1, os_sp1, os_sp2, os_sp1per, os_cc, os_ht","os_landmod, os_weteco1, os_sp1, os_sp2, os_sp1per, os_cc, os_ht",,wkb_geometry,,
MB02,2,'LYR',no,"inventory_id, src_filename, duck_mountain_, forestkey, ogc_fid",,,,"os_ht, us2_ht, us3_ht, us4_ht, us5_ht, os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6,  us5_sp1, us5_sp2, us5_sp3, us5_sp4, us5_sp5, us5_sp6, us2_nnf_anth",us2_canrank,,,,,,os_mr,,os_comht,us2_cc,us2_cc,us2_ht,us2_ht,,,us2_sp1,us2_sp1per,us2_sp2,us2_sp2per,us2_sp3,us2_sp3per,us2_sp4,us2_sp4per,us2_sp5,us2_sp5per,us2_sp6,us2_sp6per,,,,,,,,,us2_origin,us2_origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB02,3,'LYR',no,"inventory_id, src_filename, duck_mountain_, forestkey, ogc_fid",,,,"os_ht, us2_ht, us3_ht, us4_ht, us5_ht, os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6,  us5_sp1, us5_sp2, us5_sp3, us5_sp4, us5_sp5, us5_sp6, us2_nnf_anth",us3_canrank,,,,,,os_mr,,os_comht,us3_cc,us3_cc,us3_ht,us3_ht,,,us3_sp1,us3_sp1per,us3_sp2,us3_sp2per,us3_sp3,us3_sp3per,us3_sp4,us3_sp4per,us3_sp5,us3_sp5per,us3_sp6,us3_sp6per,,,,,,,,,us3_origin,us3_origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB02,4,'LYR',no,"inventory_id, src_filename, duck_mountain_, forestkey, ogc_fid",,,,"os_ht, us2_ht, us3_ht, us4_ht, us5_ht, os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6,  us5_sp1, us5_sp2, us5_sp3, us5_sp4, us5_sp5, us5_sp6, us2_nnf_anth",us4_canrank,,,,,,os_mr,,os_comht,us4_cc,us4_cc,us4_ht,us4_ht,,,us4_sp1,us4_sp1per,us4_sp2,us4_sp2per,us4_sp3,us4_sp3per,us4_sp4,us4_sp4per,us4_sp5,us4_sp5per,us4_sp6,us4_sp6per,,,,,,,,,us4_origin,us4_origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB02,5,'LYR',no,"inventory_id, src_filename, duck_mountain_, forestkey, ogc_fid",,,,"os_ht, us2_ht, us3_ht, us4_ht, us5_ht, os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6,  us5_sp1, us5_sp2, us5_sp3, us5_sp4, us5_sp5, us5_sp6, us2_nnf_anth",us5_canrank,,,,,,os_mr,,os_comht,us5_cc,us5_cc,us5_ht,us5_ht,,,us5_sp1,us5_sp1per,us5_sp2,us5_sp2per,us5_sp3,us5_sp3per,us5_sp4,us5_sp4per,us5_sp5,us5_sp5per,us5_sp6,us5_sp6per,,,,,,,,,us5_origin,us5_origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB02,6,'NFL',no,"inventory_id, src_filename, duck_mountain_, forestkey, ogc_fid",,,,"os_ht, us2_ht, us3_ht, us4_ht, us5_ht, os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6,  us5_sp1, us5_sp2, us5_sp3, us5_sp4, us5_sp5, us5_sp6, us2_nnf_anth",,,,,,,os_mr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,us2_nnf_anth,us2_nnf_anth,us2_nnf_anth,us2_nnf_anth,us2_ht,,,,,,,,,,,,,,,,,,,,
MB04,1,'LYR',no,"inventory_id, src_filename, porc_mountain_, forestkey, ogc_fid",forestkey,"os_canlay, os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6, NULL, NULL, NULL, NULL, NULL, NULL","os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6, NULL, NULL, NULL, NULL, NULL, NULL, us2_nnf_anth","os_ht, us2_ht, us3_ht, us4_ht, NULL, os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6, NULL, NULL, NULL, NULL, NULL, NULL, us2_nnf_anth",os_canrank,porc_mountain_,wkb_geometry,wkb_geometry,shape_area,'2000',os_mr,,os_comht,os_cc,os_cc,os_ht,os_ht,,,os_sp1,os_sp1per,os_sp2,os_sp2per,os_sp3,os_sp3per,os_sp4,os_sp4per,os_sp5,os_sp5per,os_sp6,os_sp6per,,,,,,,,,os_origin,os_origin,,,,,,,,os_mod1,os_orig1,os_ext1,os_ext1,os_mod2,os_orig2,os_ext2,os_ext2,,,,,"os_landmod, os_weteco1, os_sp1, os_sp2, os_sp1per, os_cc, os_ht","os_landmod, os_weteco1, os_sp1, os_sp2, os_sp1per, os_cc, os_ht","os_landmod, os_weteco1, os_sp1, os_sp2, os_sp1per, os_cc, os_ht","os_landmod, os_weteco1, os_sp1, os_sp2, os_sp1per, os_cc, os_ht",,wkb_geometry,,
MB04,2,'LYR',no,"inventory_id, src_filename, porc_mountain_, forestkey, ogc_fid",,,,"os_ht, us2_ht, us3_ht, us4_ht, NULL, os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6, NULL, NULL, NULL, NULL, NULL, NULL, us2_nnf_anth",us2_canrank,,,,,,os_mr,,os_comht,us2_cc,us2_cc,us2_ht,us2_ht,,,us2_sp1,us2_sp1per,us2_sp2,us2_sp2per,us2_sp3,us2_sp3per,us2_sp4,us2_sp4per,us2_sp5,us2_sp5per,us2_sp6,us2_sp6per,,,,,,,,,us2_origin,us2_origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB04,3,'LYR',no,"inventory_id, src_filename, porc_mountain_, forestkey, ogc_fid",,,,"os_ht, us2_ht, us3_ht, us4_ht, NULL, os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6, NULL, NULL, NULL, NULL, NULL, NULL, us2_nnf_anth",us3_canrank,,,,,,os_mr,,os_comht,us3_cc,us3_cc,us3_ht,us3_ht,,,us3_sp1,us3_sp1per,us3_sp2,us3_sp2per,us3_sp3,us3_sp3per,us3_sp4,us3_sp4per,us3_sp5,us3_sp5per,us3_sp6,us3_sp6per,,,,,,,,,us3_origin,us3_origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB04,4,'LYR',no,"inventory_id, src_filename, porc_mountain_, forestkey, ogc_fid",,,,"os_ht, us2_ht, us3_ht, us4_ht, NULL, os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6, NULL, NULL, NULL, NULL, NULL, NULL, us2_nnf_anth",us4_canrank,,,,,,os_mr,,os_comht,us4_cc,us4_cc,us4_ht,us4_ht,,,us4_sp1,us4_sp1per,us4_sp2,us4_sp2per,us4_sp3,us4_sp3per,us4_sp4,us4_sp4per,us4_sp5,us4_sp5per,us4_sp6,us4_sp6per,,,,,,,,,us4_origin,us4_origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB04,6,'NFL',no,"inventory_id, src_filename, porc_mountain_,forestkey , ogc_fid",,,,"os_ht, us2_ht, us3_ht, us4_ht, NULL, os_sp1, os_sp2, os_sp3, os_sp4, os_sp5, os_sp6, us2_sp1, us2_sp2, us2_sp3, us2_sp4, us2_sp5, us2_sp6, us3_sp1, us3_sp2, us3_sp3, us3_sp4, us3_sp5, us3_sp6, us4_sp1, us4_sp2, us4_sp3, us4_sp4, us4_sp5, us4_sp6, NULL, NULL, NULL, NULL, NULL, NULL, us2_nnf_anth",,,,,,,os_mr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,us2_nnf_anth,us2_nnf_anth,us2_nnf_anth,us2_nnf_anth,us2_ht,,,,,,,,,,,,,,,,,,,,
MB07,1,'LYR',no,"inventory_id, src_filename, '', poly_id, ogc_fid",poly_id,"canlay, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6","sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth","ht, us2ht, us3ht, us4ht, us5ht, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth",canrank,NULL,wkb_geometry,wkb_geometry,shape_area,yearphoto,mr,,comht,cc,cc,ht,ht,,,sp1,sp1per,sp2,sp2per,sp3,sp3per,sp4,sp4per,sp5,sp5per,sp6,sp6per,,,,,,,,,origin,origin,,,,,,,,mod1,orig1,ext1,ext1,mod2,orig2,ext2,ext2,,,,,"landmod, weteco1, sp1, sp2, sp1per, cc, ht","landmod, weteco1, sp1, sp2, sp1per, cc, ht","landmod, weteco1, sp1, sp2, sp1per, cc, ht","landmod, weteco1, sp1, sp2, sp1per, cc, ht",,wkb_geometry,,
MB07,2,'LYR',no,"inventory_id, src_filename, '', poly_id, ogc_fid",,,,"ht, us2ht, us3ht, us4ht, us5ht, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth",us2canrank,,,,,,mr,,comht,us2cc,us2cc,us2ht,us2ht,,,us2sp1,us2sp1per,us2sp2,us2sp2per,us2sp3,us2sp3per,us2sp4,us2sp4per,us2sp5,us2sp5per,us2sp6,us2sp6per,,,,,,,,,us2origin,us2origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB07,3,'LYR',no,"inventory_id, src_filename, '', poly_id, ogc_fid",,,,"ht, us2ht, us3ht, us4ht, us5ht, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth",us3canrank,,,,,,mr,,comht,us3cc,us3cc,us3ht,us3ht,,,us3sp1,us3sp1per,us3sp2,us3sp2per,us3sp3,us3sp3per,us3sp4,us3sp4per,us3sp5,us3sp5per,us3sp6,us3sp6per,,,,,,,,,us3origin,us3origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB07,4,'LYR',no,"inventory_id, src_filename, '', poly_id, ogc_fid",,,,"ht, us2ht, us3ht, us4ht, us5ht, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth",us4canrank,,,,,,mr,,comht,us4cc,us4cc,us4ht,us4ht,,,us4sp1,us4sp1per,us4sp2,us4sp2per,us4sp3,us4sp3per,us4sp4,us4sp4per,us4sp5,us4sp5per,us4sp6,us4sp6per,,,,,,,,,us4origin,us4origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB07,5,'LYR',no,"inventory_id, src_filename, '', poly_id, ogc_fid",,,,"ht, us2ht, us3ht, us4ht, us5ht, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth",us5canrank,,,,,,mr,,comht,us5cc,us5cc,us5ht,us5ht,,,us5sp1,us5sp1per,us5sp2,us5sp2per,us5sp3,us5sp3per,us5sp4,us5sp4per,us5sp5,us5sp5per,us5sp6,us5sp6per,,,,,,,,,us5origin,us5origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB07,6,'NFL',no,"inventory_id, src_filename, '', poly_id, ogc_fid",,,,"ht, us2ht, us3ht, us4ht, us5ht, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth",,,,,,,mr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nnf_anth,nnf_anth,nnf_anth,nnf_anth,ht,,,,,,,,,,,,,,,,,,,,
NL_NLI,1,,yes,"inventory_id, src_filename, orig_stand_id, lcov_id_1,  ogc_fid",orig_stand_id,species_comp,,,,,,,src_inv_area,,soil_moisture_regime,,,crown_closure_upper,crown_closure_lower,height_upper,height_lower,stand_id,stand_id,"species_1, stand_id, working_group","species_per_1, stand_id, working_group","species_2, stand_id, working_group","species_per_2, stand_id, working_group","species_3, stand_id, working_group","species_per_3, stand_id, working_group",,,,,,,,,,,,,,,origin_upper,origin_lower,"site_class, age_class, wkb_geometry",,stand_id,stand_id,stand_id,,,"type_disturb, type_sil","year_disturb, year_sil",,,"type_disturb, type_sil","year_disturb, year_sil",,,,,,,"stand_id, site, species_comp","stand_id, site, species_comp","stand_id, site, species_comp","stand_id, site, species_comp",,wkb_geometry,,
NL01,1,'LYR',no,"inventory_id, src_filename, stand_id, lcov_id_1, ogc_fid",stand_id,species_comp,,,,,,,area,,site,,,density_code,density_code,height_class,height_class,stand_id,stand_id,"species_comp, stand_id, working_group","species_comp, stand_id, working_group","species_comp, stand_id, working_group","species_comp, stand_id, working_group","species_comp, stand_id, working_group","species_comp, stand_id, working_group",,,,,,,,,,,,,,,age_class,age_class,"site, age_class, wkb_geometry",,,,,,,"type_disturb, type_sil","year_disturb, year_sil",,,"type_disturb, type_sil","year_disturb, year_sil",,,,,,,"stand_id, site, species_comp","stand_id, site, species_comp","stand_id, site, species_comp","stand_id, site, species_comp",,wkb_geometry,,
NL01,2,'NFL',no,"inventory_id, src_filename, stand_id, lcov_id_1, ogc_fid",stand_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stand_id,stand_id,stand_id,,,,,,,,,,,,,,,,,,,,,,
PC_WBNP,1,,yes,"inventory_id, src_filename,mapno,class, ogc_fid",orig_stand_id,stand_structure,"v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln","v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln",,map_sheet_id,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,soil_moist_reg,structure_per,structure_range,crown_closure_upper,crown_closure_lower,height_upper,height_lower,,,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,,,,,,,,,,,,,,,,,non_for,non_for,non_for,,,"mod_1, mod_2,mod_3,mod_4,mod_5,mod_6,mod_7,mod_8,mod_9,mod_10",,,,"mod_1, mod_2,mod_3,mod_4,mod_5,mod_6,mod_7,mod_8,mod_9,mod_10",,,,"mod_1, mod_2,mod_3,mod_4,mod_5,mod_6,mod_7,mod_8,mod_9,mod_10",,,,"v_str,v_pcm, lyr_or_nfl","v_str,v_pcm, lyr_or_nfl","v_str,v_pcm, lyr_or_nfl","v_str,v_pcm, lyr_or_nfl",,wkb_geometry,,
PC02,1,'LYR',no,"inventory_id, src_filename,mapno,class, ogc_fid",class,,"v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln","v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln",,mapno,wkb_geometry,wkb_geometry,squkm,,v1moi,v1pct,,,,v1htc,v1htc,,,v1sp1,,v1sp2,,v1sp3,,v1sp4,,,,,,,,,,,,,,,,,,,,,,,"v1pcm,v2pcm,v3pcm,v4pcm,v5pcm,v6pcm,v7pcm,eros1,eros2,eros3",,,,"v1pcm,v2pcm,v3pcm,v4pcm,v5pcm,v6pcm,v7pcm,eros1,eros2,eros3",,,,"v1pcm,v2pcm,v3pcm,v4pcm,v5pcm,v6pcm,v7pcm,eros1,eros2,eros3",,,,"v1str,v1pcm, 'LYR'","v1str,v1pcm, 'LYR'","v1str,v1pcm, 'LYR'","v1str,v1pcm, 'LYR'",,,,
PC02,2,'LYR',no,"inventory_id, src_filename,mapno,class, ogc_fid",class,,"v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln","v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln",,mapno,,,,,v2moi,v2pct,,,,v2htc,v2htc,,,v2sp1,,v2sp2,,v2sp3,,v2sp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"v2str,v2pcm, 'LYR'","v2str,v2pcm, 'LYR'","v2str,v2pcm, 'LYR'","v2str,v2pcm, 'LYR'",,,,
PC02,3,'LYR',no,"inventory_id, src_filename,mapno,class, ogc_fid",class,,"v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln","v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln",,mapno,,,,,v3moi,v3pct,,,,v3htc,v3htc,,,v3sp1,,v3sp2,,v3sp3,,v3sp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"v3str,v3pcm, 'LYR'","v3str,v3pcm, 'LYR'","v3str,v3pcm, 'LYR'","v3str,v3pcm, 'LYR'",,,,
PC02,4,'LYR',no,"inventory_id, src_filename,mapno,class, ogc_fid",class,,"v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln","v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln",,mapno,,,,,v4moi,v4pct,,,,v4htc,v4htc,,,v4sp1,,v4sp2,,v4sp3,,v4sp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"v4str,v4pcm, 'LYR'","v4str,v4pcm, 'LYR'","v4str,v4pcm, 'LYR'","v4str,v4pcm, 'LYR'",,,,
PC02,5,'LYR',no,"inventory_id, src_filename,mapno,class, ogc_fid",class,,"v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln","v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln",,mapno,,,,,v5moi,v5pct,,,,v5htc,v5htc,,,v5sp1,,v5sp2,,v5sp3,,v5sp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"v5str,v5pcm, 'LYR'","v5str,v5pcm, 'LYR'","v5str,v5pcm, 'LYR'","v5str,v5pcm, 'LYR'",,,,
PC02,6,'LYR',no,"inventory_id, src_filename,mapno,class, ogc_fid",class,,"v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln","v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln",,mapno,,,,,v6moi,v6pct,,,,v6htc,v6htc,,,v6sp1,,v6sp2,,v6sp3,,v6sp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"v6str,v6pcm, 'LYR'","v6str,v6pcm, 'LYR'","v6str,v6pcm, 'LYR'","v6str,v6pcm, 'LYR'",,,,
PC02,7,'LYR',no,"inventory_id, src_filename,mapno,class, ogc_fid",class,,"v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln","v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln",,mapno,,,,,v7moi,v7pct,,,,v7htc,v7htc,,,v7sp1,,v7sp2,,v7sp3,,v7sp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"v7str,v7pcm, 'LYR'","v7str,v7pcm, 'LYR'","v7str,v7pcm, 'LYR'","v7str,v7pcm, 'LYR'",,,,
PC02,8,'NFL',no,"inventory_id, src_filename,mapno,class, ogc_fid",class,,"v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln","v1sp1, v2sp1, v3sp1, v4sp1, v5sp1, v6sp1, v7sp1, v1pcm, v2pcm, v3pcm, v4pcm, v5pcm, v6pcm, v7pcm, shrln",,mapno,,,,,v1moi,v1pct,,,,v1htc,v1htc,,,,,,,,,,,,,,,,,,,,,,,,,,,v1pcm,v1pcm,v1pcm,,,,,,,,,,,,,,,"v1str,v1pcm, 'NFL'","v1str,v1pcm, 'NFL'","v1str,v1pcm, 'NFL'","v1str,v1pcm, 'NFL'",,,,
